Canfam_ENSCAFP00000003118	Phy003J9XP_CANFA	100.0	412	0	0	1	412	1	412	2.6e-240	831.6
Canfam_ENSCAFP00000003118	Phy0009HQ4_MOUSE	93.2	412	28	0	1	412	1	412	3.6e-226	784.6
Canfam_ENSCAFP00000003118	Phy000BUAQ_PANTR	93.9	407	25	0	1	407	1	407	6.9e-225	780.4
Canfam_ENSCAFP00000003118	Phy0008IGN_HUMAN	93.6	407	26	0	1	407	1	407	2.0e-224	778.9
Canfam_ENSCAFP00000003118	Phy001SIFL_RAT	91.5	412	35	0	1	412	1	412	3.8e-223	774.6
Canfam_ENSCAFP00000003118	Phy003FAUR_MONDO	86.0	392	49	1	24	409	1	392	1.6e-197	689.5
Canfam_ENSCAFP00000003118	Phy003I1XO_XENTR	72.1	408	109	2	1	407	1	404	1.0e-172	607.1
Canfam_ENSCAFP00000003118	Phy0036TPF_DANRE	71.3	408	112	2	1	407	1	404	1.1e-169	597.0
Canfam_ENSCAFP00000003118	Phy003IB53_CHICK	76.8	375	78	3	1	366	19	393	4.0e-164	578.6
Canfam_ENSCAFP00000003118	Phy0008B33_HUMAN	65.5	403	136	1	6	405	28	430	6.6e-159	561.2
Canfam_ENSCAFP00000003118	Phy003FBUB_MONDO	66.8	392	128	2	21	411	2	392	2.8e-157	555.8
Canfam_ENSCAFP00000003118	Phy001RRTA_MOUSE	65.3	412	137	4	1	411	1	407	2.8e-157	555.8
Canfam_ENSCAFP00000003118	Phy001QWZR_CHICK	64.5	406	139	2	1	405	1	402	3.6e-157	555.4
Canfam_ENSCAFP00000003118	Phy00087I8_HUMAN	67.1	392	127	2	21	411	17	407	3.6e-157	555.4
Canfam_ENSCAFP00000003118	Phy003IS4D_PANTR	67.1	392	127	2	21	411	17	407	3.6e-157	555.4
Canfam_ENSCAFP00000003118	Phy001SIFK_RAT	65.3	412	137	4	1	411	1	407	6.1e-157	554.7
Canfam_ENSCAFP00000003118	Phy001SIFJ_RAT	65.4	399	133	2	10	405	32	428	8.0e-157	554.3
Canfam_ENSCAFP00000003118	Phy0005ZUS_DANRE	65.3	395	131	2	14	405	8	399	2.6e-155	549.3
Canfam_ENSCAFP00000003118	Phy003JA0O_CANFA	64.6	413	139	5	1	411	34	441	3.4e-155	548.9
Canfam_ENSCAFP00000003118	Phy001QROO_DANRE	63.6	412	145	2	1	411	1	408	3.4e-155	548.9
Canfam_ENSCAFP00000003118	Phy001RRT9_MOUSE	65.2	400	133	3	10	405	31	428	4.4e-155	548.5
Canfam_ENSCAFP00000003118	Phy003IYR2_PANTR	62.2	423	137	2	6	405	28	450	5.7e-155	548.1
Canfam_ENSCAFP00000003118	Phy0006JC5_DANRE	65.2	414	135	4	1	411	1	408	1.7e-154	546.6
Canfam_ENSCAFP00000003118	Phy0008YA3_MONDO	67.1	389	124	2	20	405	35	422	6.4e-154	544.7
Canfam_ENSCAFP00000003118	Phy0009A6S_MONDO	65.1	395	136	2	20	412	12	406	8.6e-151	534.3
Canfam_ENSCAFP00000019265	Phy0003VEM_CANFA	97.1	381	0	1	38	418	5	374	1.3e-215	749.6
Canfam_ENSCAFP00000019265	Phy0008B33_HUMAN	94.2	381	11	1	38	418	67	436	3.4e-211	734.9
Canfam_ENSCAFP00000019265	Phy001SIFJ_RAT	93.7	381	11	2	38	418	67	434	2.7e-208	725.3
Canfam_ENSCAFP00000019265	Phy003IYR2_PANTR	89.5	401	11	2	38	418	67	456	1.7e-207	722.6
Canfam_ENSCAFP00000019265	Phy001RRT9_MOUSE	92.7	381	15	2	38	418	67	434	5.6e-206	717.6
Canfam_ENSCAFP00000019265	Phy0008YA3_MONDO	92.4	380	17	2	38	417	60	427	6.1e-205	714.1
Canfam_ENSCAFP00000019265	Phy001QWZR_CHICK	85.8	380	41	2	38	417	41	407	1.5e-190	666.4
Canfam_ENSCAFP00000019265	Phy000DW9O_XENTR	81.6	380	59	1	38	417	2	370	4.9e-186	651.4
Canfam_ENSCAFP00000019265	Phy003FE5R_MONDO	84.7	380	14	1	38	417	60	395	7.8e-184	644.0
Canfam_ENSCAFP00000019265	Phy0005ZUS_DANRE	76.6	380	78	1	38	417	36	404	5.6e-174	611.3
Canfam_ENSCAFP00000019265	Phy003I1XO_XENTR	68.8	375	104	2	38	412	41	402	9.9e-155	547.4
Canfam_ENSCAFP00000019265	Phy003FBUB_MONDO	68.3	379	106	3	38	416	26	390	3.8e-154	545.4
Canfam_ENSCAFP00000019265	Phy0036TPF_DANRE	68.8	375	104	2	38	412	41	402	4.9e-154	545.0
Canfam_ENSCAFP00000019265	Phy00087I8_HUMAN	67.8	379	108	3	38	416	41	405	1.4e-153	543.5
Canfam_ENSCAFP00000019265	Phy003IS4D_PANTR	67.8	379	108	3	38	416	41	405	1.4e-153	543.5
Canfam_ENSCAFP00000019265	Phy001SIFK_RAT	67.3	379	110	3	38	416	41	405	1.6e-152	540.0
Canfam_ENSCAFP00000019265	Phy003JA0O_CANFA	67.9	380	107	4	38	416	74	439	2.1e-152	539.7
Canfam_ENSCAFP00000019265	Phy001RRTA_MOUSE	67.0	379	111	3	38	416	41	405	2.7e-152	539.3
Canfam_ENSCAFP00000019265	Phy001QZ5H_CHICK	67.3	379	110	3	40	417	39	404	6.0e-152	538.1
Canfam_ENSCAFP00000019265	Phy0009S3X_MOUSE	67.3	379	110	3	40	417	39	404	3.9e-151	535.4
Canfam_ENSCAFP00000019265	Phy003J5GH_CANFA	67.0	379	111	3	40	417	39	404	8.7e-151	534.3
Canfam_ENSCAFP00000019265	Phy000CUQX_RAT	67.0	379	111	3	40	417	39	404	3.3e-150	532.3
Canfam_ENSCAFP00000019265	Phy000DT6L_XENTR	65.6	381	115	4	40	417	39	406	7.4e-150	531.2
Canfam_ENSCAFP00000019265	Phy0009A6S_MONDO	67.0	379	111	3	40	417	39	404	1.3e-149	530.4
Canfam_ENSCAFP00000019265	Phy0008L2I_HUMAN	66.5	379	113	3	40	417	39	404	1.6e-149	530.0
Canfam_ENSCAFP00000019855	Phy003J5GH_CANFA	100.0	415	0	0	1	415	1	415	2.3e-244	845.1
Canfam_ENSCAFP00000019855	Phy000CUQX_RAT	97.3	415	11	0	1	415	1	415	9.3e-238	823.2
Canfam_ENSCAFP00000019855	Phy0008L2I_HUMAN	99.3	406	3	0	1	406	1	406	1.2e-237	822.8
Canfam_ENSCAFP00000019855	Phy003ITSJ_PANTR	99.3	406	3	0	1	406	1	406	1.2e-237	822.8
Canfam_ENSCAFP00000019855	Phy0009S3X_MOUSE	97.3	415	11	0	1	415	1	415	1.6e-237	822.4
Canfam_ENSCAFP00000019855	Phy0009A6S_MONDO	94.5	415	23	0	1	415	1	415	2.6e-232	805.1
Canfam_ENSCAFP00000019855	Phy001QZ5H_CHICK	93.1	406	28	0	1	406	1	406	1.7e-223	775.8
Canfam_ENSCAFP00000019855	Phy000DT6L_XENTR	85.5	406	57	1	1	404	1	406	8.0e-205	713.8
Canfam_ENSCAFP00000019855	Phy003HSQX_DANRE	81.2	416	75	3	1	415	1	414	1.5e-195	682.9
Canfam_ENSCAFP00000019855	Phy0005ZUS_DANRE	69.7	406	119	3	1	404	1	404	7.0e-169	594.3
Canfam_ENSCAFP00000019855	Phy001QWZR_CHICK	68.1	408	125	2	1	404	1	407	1.9e-166	586.3
Canfam_ENSCAFP00000019855	Phy001SIFJ_RAT	69.2	393	120	1	12	404	42	433	2.8e-165	582.4
Canfam_ENSCAFP00000019855	Phy0008B33_HUMAN	68.9	395	120	2	12	404	42	435	8.9e-164	577.4
Canfam_ENSCAFP00000019855	Phy003I1XO_XENTR	69.1	405	120	2	1	401	1	404	1.2e-163	577.0
Canfam_ENSCAFP00000019855	Phy001RRT9_MOUSE	68.7	393	122	1	12	404	42	433	2.6e-163	575.9
Canfam_ENSCAFP00000019855	Phy0036TPF_DANRE	68.4	395	124	1	9	403	13	406	1.7e-162	573.2
Canfam_ENSCAFP00000019855	Phy001SIFK_RAT	67.6	407	126	3	1	403	1	405	3.2e-161	568.9
Canfam_ENSCAFP00000019855	Phy003FBUB_MONDO	68.8	391	120	2	13	403	2	390	2.7e-160	565.8
Canfam_ENSCAFP00000019855	Phy001RRTA_MOUSE	67.1	407	128	3	1	403	1	405	3.5e-160	565.5
Canfam_ENSCAFP00000019855	Phy003IYR2_PANTR	65.5	415	120	3	12	404	42	455	3.5e-160	565.5
