Canfam_ENSCAFP00000013319	Phy003JE45_CANFA	100.0	2856	0	0	39	2894	71	2926	0.0e+00	5662.0
Canfam_ENSCAFP00000013319	Phy00261VU_HUMAN	82.6	2856	483	5	39	2894	85	2925	0.0e+00	4702.5
Canfam_ENSCAFP00000013319	Phy003ITNQ_PANTR	81.4	2856	489	6	39	2894	12	2824	0.0e+00	4604.3
Canfam_ENSCAFP00000013319	Phy001S2AE_MOUSE	79.7	2860	556	13	39	2894	72	2910	0.0e+00	4467.9
Canfam_ENSCAFP00000013319	Phy003F1B7_RAT	77.4	2860	608	12	39	2894	70	2896	0.0e+00	4370.1
Canfam_ENSCAFP00000013319	Phy003F9J3_MONDO	63.5	2876	1008	16	39	2893	2	2855	0.0e+00	3612.4
Canfam_ENSCAFP00000013319	Phy00375JA_DANRE	44.5	2847	1508	22	68	2894	1	2794	0.0e+00	2206.4
Canfam_ENSCAFP00000013319	Phy003I1W9_XENTR	36.6	2878	1699	45	67	2894	1	2801	0.0e+00	1736.1
Canfam_ENSCAFP00000013319	Phy003F1U1_RAT	35.1	2893	1708	50	68	2894	1	2789	0.0e+00	1659.4
Canfam_ENSCAFP00000013319	Phy003F0QO_MOUSE	32.5	2786	1247	30	68	2825	76	2256	0.0e+00	1523.5
Canfam_ENSCAFP00000013319	Phy003IDWA_CHICK	40.8	1485	765	26	967	2404	2	1419	1.7e-301	1037.7
Canfam_ENSCAFP00000013319	Phy003J8ZP_CANFA	39.9	892	481	13	106	968	1	866	5.9e-214	746.9
Canfam_ENSCAFP00000013319	Phy003J2SV_CANFA	25.4	3059	1721	100	106	2891	35	2806	1.4e-199	699.1
Canfam_ENSCAFP00000013319	Phy003I2QP_XENTR	38.7	1282	698	25	971	2220	29	1254	5.4e-199	697.2
Canfam_ENSCAFP00000013319	Phy003J0LO_PANTR	25.2	3048	1741	96	106	2891	35	2806	2.3e-194	681.8
Canfam_ENSCAFP00000013319	Phy00082DI_HUMAN	25.0	3037	1762	94	106	2891	35	2806	7.5e-193	676.8
Canfam_ENSCAFP00000013319	Phy001RT75_MOUSE	24.7	3026	1785	87	106	2891	35	2806	4.6e-190	667.5
